Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T01:45:00.000000+0000,43.25,76.51,5.26,6.61,11.86,19.97,3.49,1.47,19.25,0.44,0.62,,,0.13,0.24,,95.04,1.02,206.53,,,81.2,1008.0,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T02:00:00.000000+0000,43.25,76.51,6.65,7.93,14.59,20.97,2.48,1.63,13.27,0.42,0.64,,,0.13,0.27,,98.49,1.12,218.56,,,82.8,1007.9,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T02:15:00.000000+0000,44.97,79.38,7.05,9.7,16.75,22.0,2.34,1.59,21.58,0.45,0.67,,,0.13,0.29,,98.48,1.35,219.64,,,84.1,1007.8,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T02:30:00.000000+0000,47.12,82.96,6.31,10.23,16.54,21.26,1.5,1.53,15.4,0.48,0.83,,,0.14,0.29,,98.51,1.43,212.45,,,85.0,1007.7,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T02:45:00.000000+0000,47.12,82.96,6.18,10.05,16.23,20.86,1.05,1.49,16.2,0.51,0.91,,,0.14,0.31,,98.53,1.18,217.0,,,89.3,1007.6,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T03:00:00.000000+0000,47.12,82.96,5.96,8.78,14.74,21.51,1.43,1.64,15.44,0.53,0.95,,,0.15,0.32,,98.54,0.71,205.52,,,89.3,1007.5,-0.48
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T03:15:00.000000+0000,46.37,81.68,6.13,10.46,16.6,22.1,4.42,1.3,15.25,0.56,0.97,,,0.16,0.35,,98.53,0.93,200.98,,,83.3,1007.5,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T03:30:00.000000+0000,45.43,80.15,7.17,10.79,17.96,21.99,3.58,1.99,13.43,0.76,1.06,,,0.16,0.37,,98.53,0.99,196.47,,,86.2,1007.6,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T03:45:00.000000+0000,45.43,80.15,7.04,10.61,17.66,20.78,3.32,1.76,12.07,0.86,1.1,,,0.17,0.36,,98.54,1.25,211.81,,,88.3,1007.6,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T04:00:00.000000+0000,45.43,80.15,6.37,10.39,16.76,21.41,2.92,1.02,19.26,0.93,1.13,,,0.17,0.37,,98.53,1.17,203.23,,,88.5,1007.6,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T04:15:00.000000+0000,45.49,80.25,4.6,10.13,14.73,20.82,2.82,1.4,14.33,1.03,1.03,,,0.17,0.37,,98.54,0.71,201.32,,,88.9,1007.6,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T04:30:00.000000+0000,45.55,80.36,6.13,10.13,16.26,21.11,2.71,1.59,18.86,1.05,1.14,,,0.17,0.37,,98.55,1.03,200.29,,,89.9,1007.7,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T04:45:00.000000+0000,45.55,80.36,5.66,8.23,13.88,19.6,2.47,1.7,14.63,1.04,1.15,,,0.17,0.39,,98.57,0.77,196.39,,,87.8,1007.7,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T05:00:00.000000+0000,45.55,80.36,4.94,9.72,14.66,17.97,2.17,1.31,19.79,1.02,1.13,,,0.16,0.37,,98.54,0.86,198.42,,,89.6,1007.8,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T05:15:00.000000+0000,43.09,76.25,6.42,11.63,18.05,19.72,5.7,1.78,15.32,0.97,1.09,,,0.15,0.38,,98.57,0.99,206.44,,,89.4,1007.8,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T05:30:00.000000+0000,40.13,71.33,6.24,9.31,15.55,20.79,6.54,1.53,18.73,0.96,1.1,,,0.15,0.35,,98.55,1.03,210.29,,,88.9,1007.9,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T05:45:00.000000+0000,40.13,71.33,7.68,8.8,16.48,22.53,5.34,1.55,14.08,0.96,1.1,,,0.16,0.37,,98.57,1.45,215.9,,,87.3,1008.0,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T06:00:00.000000+0000,40.13,71.33,6.42,9.72,16.13,22.37,5.75,0.94,16.34,0.84,1.13,,,0.16,0.37,,98.56,1.15,212.29,,,82.0,1008.1,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T06:15:00.000000+0000,42.07,74.48,6.28,10.12,16.4,22.51,5.83,1.77,11.22,0.96,1.21,,,0.15,0.34,,98.6,1.18,218.18,,,82.8,1008.2,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T06:30:00.000000+0000,44.39,78.41,4.72,9.65,14.37,19.91,6.26,1.33,13.51,0.91,1.32,,,0.16,0.35,,98.6,1.32,213.04,,,84.7,1008.3,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T06:45:00.000000+0000,44.39,78.41,4.42,7.91,12.33,18.34,5.63,1.55,12.48,1.07,1.55,,,0.16,0.36,,98.6,0.96,205.5,,,90.6,1008.4,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T07:00:00.000000+0000,44.39,78.41,4.82,9.89,14.71,19.93,3.37,1.68,13.59,1.15,1.77,,,0.17,0.4,,98.6,1.1,223.84,,,99.0,1008.6,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T07:15:00.000000+0000,46.96,82.82,6.33,10.14,16.46,20.39,3.73,2.27,17.13,1.24,2.03,,,0.17,0.4,,98.59,1.33,209.58,,,105.0,1008.7,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T07:30:00.000000+0000,50.19,88.08,3.48,8.98,12.46,17.46,4.4,1.37,16.22,1.29,2.22,,,0.18,0.42,,98.55,1.69,213.08,,,100.2,1008.9,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T07:45:00.000000+0000,50.19,88.08,4.9,10.39,15.3,19.88,3.61,2.1,14.54,1.34,2.49,,,0.19,0.43,,98.56,1.33,218.79,,,112.9,1009.2,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T08:00:00.000000+0000,50.19,88.08,5.29,8.98,14.27,20.48,3.86,0.13,20.02,1.34,2.83,,,0.19,0.42,,98.55,1.88,221.51,,,138.9,1009.4,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T08:15:00.000000+0000,50.82,89.12,5.26,10.45,15.71,19.46,3.08,0.23,18.81,1.32,3.12,,,0.18,0.41,,98.53,1.47,215.95,,,183.2,1009.6,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T08:30:00.000000+0000,51.59,90.41,5.42,11.07,16.49,20.74,4.12,0.59,24.36,1.3,3.52,,,0.18,0.44,,98.52,1.07,207.75,,,150.4,1009.7,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T08:45:00.000000+0000,51.59,90.41,4.53,9.05,13.58,19.89,3.26,0.39,19.18,1.29,3.7,,,0.18,0.46,,98.51,1.21,217.41,,,171.7,1009.8,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T09:00:00.000000+0000,51.59,90.41,4.48,8.05,12.53,18.97,3.12,0.03,25.73,1.28,3.84,,,0.17,0.46,,98.5,2.19,219.32,,,161.2,1009.8,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T09:15:00.000000+0000,51.8,90.77,6.85,9.81,16.66,22.41,7.02,0.53,18.76,1.35,4.23,,,0.18,0.54,,98.5,1.51,210.9,,,167.2,1009.7,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T09:30:00.000000+0000,52.06,91.21,6.94,7.8,14.75,22.48,6.99,1.18,20.6,1.27,4.41,,,0.19,0.6,,98.49,1.3,213.29,,,165.3,1009.7,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T09:45:00.000000+0000,52.06,91.21,5.35,8.93,14.28,19.17,6.86,0.83,27.18,1.16,4.04,,,0.18,0.57,,98.48,1.01,253.84,,,144.9,1009.7,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T10:00:00.000000+0000,52.06,91.21,2.51,7.72,10.23,15.15,7.51,0.28,29.9,1.08,3.65,,,0.17,0.51,,98.47,1.11,254.26,,,169.9,1009.6,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T10:15:00.000000+0000,53.35,93.35,3.41,9.0,12.41,16.36,7.03,0.67,19.27,1.06,3.39,,,0.17,0.54,,98.37,1.44,241.75,,,169.3,1009.5,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T10:30:00.000000+0000,54.96,96.04,7.58,10.02,17.6,22.4,6.73,0.61,25.51,1.05,3.27,,,0.18,0.62,,95.4,1.72,252.25,,,180.2,1009.4,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T10:45:00.000000+0000,54.96,96.04,6.52,9.29,15.81,21.1,7.24,0.28,33.43,1.0,2.89,,,0.19,0.61,,76.62,1.75,248.42,,,188.5,1009.3,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T11:00:00.000000+0000,54.96,96.04,6.85,9.51,16.36,22.34,4.88,0.1,34.76,0.97,2.4,,,0.17,0.52,,69.66,2.14,248.63,,,195.4,1009.2,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T11:15:00.000000+0000,48.14,84.39,9.93,10.41,20.34,24.95,7.35,0.06,37.92,0.9,2.09,,,0.17,0.49,,69.59,2.28,253.0,,,158.7,1009.0,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T11:30:00.000000+0000,39.62,70.46,10.35,10.29,20.64,24.42,6.9,0.06,38.06,0.85,1.71,,,0.17,0.44,,69.89,1.88,259.88,,,172.3,1008.9,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T11:45:00.000000+0000,39.62,70.46,12.47,12.15,24.61,28.93,6.42,0.5,36.39,0.96,1.4,,,0.16,0.4,,68.42,1.75,257.48,,,168.7,1008.7,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T12:00:00.000000+0000,39.62,70.46,12.3,10.78,23.08,28.79,5.35,1.17,33.64,0.88,1.33,,,0.17,0.42,,66.38,1.54,267.69,,,188.6,1008.5,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T12:15:00.000000+0000,39.37,70.04,9.15,10.98,20.13,24.76,6.82,1.47,33.84,0.87,1.36,,,0.18,0.46,,66.81,1.67,260.78,,,151.6,1008.3,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T12:30:00.000000+0000,39.05,69.53,5.04,8.88,13.91,20.44,7.22,1.16,37.18,0.98,1.32,,,0.18,0.49,,67.08,1.89,249.69,,,200.6,1008.2,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T12:45:00.000000+0000,39.05,69.53,4.78,9.22,14.0,20.36,7.28,0.8,34.62,1.15,1.29,,,0.18,0.5,,66.47,2.43,246.6,,,190.0,1008.0,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T13:00:00.000000+0000,39.05,69.53,9.26,12.09,21.35,25.15,4.59,1.1,34.95,1.03,1.43,,,0.19,0.53,,65.9,1.59,256.74,,,185.9,1007.8,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T13:15:00.000000+0000,39.08,69.57,9.84,12.73,22.56,25.96,6.5,1.88,36.47,1.02,1.4,,,0.2,0.57,,68.57,1.74,257.51,,,171.7,1007.7,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T13:30:00.000000+0000,39.12,69.63,7.4,11.6,19.0,22.44,6.46,2.07,37.94,1.09,1.35,,,0.19,0.51,,67.47,1.73,267.85,,,181.3,1007.6,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T13:45:00.000000+0000,39.12,69.63,3.46,8.58,12.04,17.28,7.62,1.73,38.86,1.86,1.37,,,0.19,0.53,,66.68,1.72,264.82,,,206.6,1007.4,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T14:00:00.000000+0000,39.12,69.63,4.29,9.82,14.11,18.68,8.03,0.8,37.47,1.67,1.19,,,0.16,0.47,,66.47,1.85,250.73,,,189.3,1007.1,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T14:15:00.000000+0000,38.31,68.25,6.32,9.77,16.09,22.4,9.32,1.05,36.19,1.41,1.14,,,0.16,0.45,,66.02,1.75,261.57,,,213.2,1007.0,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T14:30:00.000000+0000,37.3,66.61,5.91,7.83,13.74,21.05,14.11,1.81,35.83,0.9,1.28,,,0.18,0.43,,66.39,2.11,258.62,,,223.1,1007.0,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T14:45:00.000000+0000,37.3,66.61,4.26,7.2,11.46,17.7,16.24,1.69,38.54,0.86,1.08,,,0.2,0.42,,68.87,2.07,264.95,,,203.9,1006.9,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T15:00:00.000000+0000,37.3,66.61,4.35,9.78,14.13,18.66,9.41,0.93,35.46,0.72,0.93,,,0.19,0.39,,68.42,2.37,244.51,,,180.7,1006.8,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T15:15:00.000000+0000,37.11,66.28,7.56,11.59,19.16,25.53,7.54,1.0,34.2,0.65,1.01,,,0.19,0.38,,68.24,1.79,260.73,,,184.1,1006.9,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T15:30:00.000000+0000,36.87,65.88,8.56,10.17,18.73,25.83,6.41,1.58,35.15,0.67,1.0,,,0.2,0.42,,69.65,2.18,249.2,,,175.6,1007.0,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T15:45:00.000000+0000,36.87,65.88,5.91,7.24,13.15,21.84,6.28,1.6,38.75,0.64,0.94,,,0.18,0.4,,70.11,2.09,255.12,,,180.0,1007.0,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T16:00:00.000000+0000,36.87,65.88,2.95,8.57,11.52,17.88,7.02,1.35,38.3,0.63,0.83,,,0.18,0.37,,70.07,2.07,262.63,,,169.1,1007.0,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T16:15:00.000000+0000,38.28,68.18,5.91,10.28,16.18,20.98,6.43,1.6,36.18,0.58,0.71,,,0.18,0.35,,68.78,1.88,256.71,,,159.8,1007.0,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T16:30:00.000000+0000,39.96,71.04,7.78,10.91,18.69,22.57,5.69,2.16,35.05,0.72,1.07,,,0.27,0.61,,68.96,1.61,261.11,,,148.3,1007.1,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T16:45:00.000000+0000,39.96,71.04,8.16,10.57,18.73,22.27,8.87,2.82,31.26,0.74,0.96,,,0.33,0.66,,68.87,1.88,255.52,,,144.0,1007.2,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T17:00:00.000000+0000,39.96,71.04,3.86,7.52,11.38,18.91,5.76,2.32,34.05,0.77,0.96,,,0.28,0.56,,69.48,1.87,263.84,,,110.9,1007.2,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T17:15:00.000000+0000,44.1,78.11,2.36,7.89,10.25,16.12,7.57,1.68,31.33,1.29,1.47,,,0.3,0.72,,69.46,1.51,262.4,,,101.8,1007.4,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T17:30:00.000000+0000,49.28,86.56,5.21,9.57,14.78,20.42,27.87,0.08,28.0,1.48,1.95,,,0.32,0.91,,71.33,1.64,248.59,,,88.2,1007.6,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T17:45:00.000000+0000,49.28,86.56,7.86,9.64,17.5,22.59,11.14,1.9,29.2,1.94,2.22,,,0.36,1.11,,71.58,1.64,265.85,,,86.0,1007.7,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T18:00:00.000000+0000,49.28,86.56,4.23,9.4,13.63,18.96,7.74,2.0,30.85,3.35,2.98,,,0.42,1.61,,71.07,1.67,263.3,,,82.8,1007.9,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T18:15:00.000000+0000,48.18,84.69,4.61,7.63,12.24,19.45,8.38,1.7,29.0,3.67,3.06,,,0.52,1.83,,72.24,2.08,255.81,,,85.6,1007.9,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T18:30:00.000000+0000,46.81,82.46,5.88,7.52,13.4,21.11,9.12,1.6,25.59,3.49,2.88,,,0.43,1.68,,72.85,1.87,253.83,,,84.0,1008.1,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T18:45:00.000000+0000,46.81,82.46,6.59,8.82,15.4,21.82,7.47,1.9,26.38,3.42,2.96,,,0.43,1.73,,71.61,1.66,259.91,,,83.0,1008.2,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T19:00:00.000000+0000,46.81,82.46,3.51,10.09,13.56,17.87,4.63,2.2,31.17,3.19,2.89,,,0.43,1.64,,70.81,1.61,262.68,,,81.8,1008.4,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T19:15:00.000000+0000,,82.21,,,,,,,27.91,2.08,1.9,,,,0.99,,,1.77,254.13,,,,,
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T19:30:00.000000+0000,46.49,81.92,0.97,7.49,8.45,14.81,6.18,1.4,26.38,1.88,1.76,,,0.3,0.96,,72.8,1.45,252.41,,,77.8,1008.7,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T19:45:00.000000+0000,46.49,81.92,4.5,9.46,13.96,20.03,4.92,1.5,21.92,1.68,1.94,,,0.32,1.04,,73.97,1.14,259.78,,,79.1,1008.9,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T20:00:00.000000+0000,46.49,81.92,7.17,10.83,18.0,23.34,5.68,1.3,19.83,1.6,1.98,,,0.34,1.08,,74.7,1.24,252.13,,,80.3,1009.1,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T20:15:00.000000+0000,50.96,89.37,3.34,9.46,12.8,19.51,5.53,0.8,21.13,1.67,1.9,,,0.33,1.03,,76.36,1.12,263.61,,,78.9,1009.2,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T20:30:00.000000+0000,56.31,98.29,3.6,7.79,11.4,19.33,5.7,0.0,20.87,1.48,1.68,,,0.31,0.89,,76.45,1.43,249.98,,,79.5,1009.3,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T20:45:00.000000+0000,56.31,98.29,2.69,8.37,11.06,17.62,5.54,0.3,20.8,1.31,1.63,,,0.3,0.83,,76.35,1.12,257.5,,,79.2,1009.4,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T21:00:00.000000+0000,56.31,98.29,6.33,10.06,16.39,22.1,2.96,0.5,17.98,1.11,1.53,,,0.3,0.82,,77.29,1.26,254.33,,,79.7,1009.4,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T21:15:00.000000+0000,54.53,95.32,5.0,9.52,14.52,20.92,4.79,0.9,23.22,1.14,1.48,,,0.3,0.8,,76.67,1.23,253.64,,,79.2,1009.4,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T21:30:00.000000+0000,52.4,91.77,3.3,8.06,11.36,16.82,5.97,0.0,24.06,1.0,1.47,,,0.28,0.73,,77.18,1.22,256.33,,,79.9,1009.4,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T21:45:00.000000+0000,52.4,91.77,6.37,9.7,16.07,22.74,5.1,0.0,21.81,0.92,1.34,,,0.26,0.67,,77.42,1.22,254.4,,,80.7,1009.3,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T22:00:00.000000+0000,52.4,91.77,6.48,10.52,17.0,22.0,5.07,0.0,22.61,0.88,1.24,,,0.25,0.65,,77.21,1.3,249.81,,,80.5,1009.3,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T22:15:00.000000+0000,49.87,87.56,6.4,12.14,18.54,21.29,4.14,0.7,22.47,0.76,1.25,,,0.26,0.65,,76.25,1.23,259.43,,,79.1,1009.2,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T22:30:00.000000+0000,46.85,82.52,5.93,11.3,17.23,21.39,3.86,0.2,24.92,0.78,1.17,,,0.25,0.62,,76.36,1.17,265.33,,,79.3,1009.1,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T22:45:00.000000+0000,46.85,82.52,6.11,10.61,16.72,20.94,4.52,0.0,22.67,0.7,1.02,,,0.23,0.55,,77.14,1.04,263.59,,,80.3,1008.8,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T23:00:00.000000+0000,46.85,82.52,7.48,10.81,18.3,24.09,2.35,0.0,20.51,0.57,0.98,,,0.24,0.54,,78.25,0.97,268.02,,,79.9,1008.7,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T23:15:00.000000+0000,40.41,72.04,7.09,11.17,18.26,23.6,2.77,0.7,18.95,0.57,1.12,,,0.22,0.53,,78.98,0.92,274.07,,,80.4,1008.6,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T23:30:00.000000+0000,32.7,58.94,4.24,9.75,13.98,20.49,3.89,0.6,23.48,0.54,0.99,,,0.22,0.49,,79.38,1.34,244.81,,,83.2,1008.5,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-03T00:00:00.000000+0000,32.7,58.94,13.24,1.46,11.79,21.14,3.83,1.1,19.34,0.48,0.83,,,0.2,0.43,,80.02,1.62,221.26,,,84.7,1008.4,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-03T00:15:00.000000+0000,33.37,60.05,9.32,8.74,18.06,23.98,3.93,1.8,7.22,0.53,0.84,,,0.23,0.47,,87.19,0.8,190.18,,,85.6,1008.3,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-03T00:30:00.000000+0000,34.16,61.37,6.28,9.48,15.77,20.32,4.36,2.2,8.3,0.5,0.92,,,0.25,0.47,,96.31,0.66,216.33,,,85.5,1008.3,-0.48
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-03T00:45:00.000000+0000,34.16,61.37,3.66,8.81,12.47,16.2,4.79,1.2,9.53,0.58,1.09,,,0.26,0.51,,98.48,1.01,209.18,,,82.8,1008.2,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-03T01:00:00.000000+0000,34.16,61.37,6.72,9.12,15.84,22.17,4.92,1.3,8.95,0.57,1.23,,,0.27,0.55,,98.51,0.62,230.26,,,83.1,1008.1,-0.48
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-03T01:15:00.000000+0000,35.41,63.45,9.28,11.92,21.21,26.29,6.03,1.7,7.48,0.64,1.37,,,0.28,0.59,,98.55,0.6,221.56,,,85.9,1008.0,-0.48
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-03T01:30:00.000000+0000,36.91,65.95,9.14,12.4,21.54,25.11,6.67,1.4,11.26,0.72,1.5,,,0.29,0.62,,98.55,1.04,205.04,,,88.7,1007.8,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-03T01:45:00.000000+0000,36.91,65.95,5.76,9.55,15.31,20.6,7.12,1.2,11.62,0.74,1.53,,,0.3,0.63,,98.53,0.89,203.01,,,85.9,1007.6,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-03T02:00:00.000000+0000,36.91,65.95,5.69,8.91,14.6,19.75,7.14,1.1,10.05,0.75,1.54,,,0.3,0.64,,98.57,1.09,207.7,,,86.4,1007.5,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-03T02:15:00.000000+0000,36.98,66.07,9.83,11.14,20.97,26.3,6.06,1.6,7.58,0.76,1.66,,,0.3,0.66,,98.58,1.0,212.77,,,85.2,1007.4,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-03T02:30:00.000000+0000,37.06,66.21,6.56,10.36,16.93,23.69,6.58,1.6,10.76,0.78,1.73,,,0.31,0.67,,98.57,0.84,205.99,,,84.2,1007.3,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-03T02:45:00.000000+0000,37.06,66.21,4.69,9.78,14.47,20.32,7.61,1.6,10.39,0.78,1.67,,,0.31,0.64,,98.57,0.91,212.4,,,84.5,1007.2,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-03T03:00:00.000000+0000,37.06,66.21,4.43,9.77,14.2,20.49,4.87,1.1,9.09,0.73,1.63,,,0.31,0.63,,98.57,0.88,209.66,,,83.9,1007.1,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-03T03:15:00.000000+0000,37.97,67.76,6.53,11.16,17.69,25.27,6.09,1.9,6.91,0.77,1.71,,,0.31,0.63,,98.58,0.62,201.93,,,82.9,1007.0,-0.48
